content/00. caratula.md:3:vienen
content/00. caratula.md:8:Documentación
content/00. caratula.md:8:proyecto
content/00. caratula.md:14:continuación
content/00. caratula.md:14:encuentra
content/00. caratula.md:14:indicada
content/00. caratula.md:14:versión
content/00. caratula.md:24:Grupo
content/07a.Vigilancia avances de la industria.md:102:inquietudes
content/07a.Vigilancia avances de la industria.md:102:interrogantes
content/07a.Vigilancia avances de la industria.md:102:muchas
content/07a.Vigilancia avances de la industria.md:103:actuales
content/07a.Vigilancia avances de la industria.md:103:algo
content/07a.Vigilancia avances de la industria.md:103:arquitecturas
content/07a.Vigilancia avances de la industria.md:103:convertido
content/07a.Vigilancia avances de la industria.md:103:el
content/07a.Vigilancia avances de la industria.md:103:más
content/07a.Vigilancia avances de la industria.md:104:mediadas
content/07a.Vigilancia avances de la industria.md:104:por
content/07a.Vigilancia avances de la industria.md:104:servicios
content/07a.Vigilancia avances de la industria.md:104:soluciones
content/07a.Vigilancia avances de la industria.md:105:coreografía
content/07a.Vigilancia avances de la industria.md:105:desplegadas
content/07a.Vigilancia avances de la industria.md:105:eventos
content/07a.Vigilancia avances de la industria.md:105:nube
content/07a.Vigilancia avances de la industria.md:105:orientadas
content/07a.Vigilancia avances de la industria.md:105:soluciones
content/07a.Vigilancia avances de la industria.md:106:esquemas
content/07a.Vigilancia avances de la industria.md:106:lugar
content/07a.Vigilancia avances de la industria.md:106:orquestación
content/07a.Vigilancia avances de la industria.md:106:servicios
content/07a.Vigilancia avances de la industria.md:106:tradicionales
content/07a.Vigilancia avances de la industria.md:108:activos
content/07a.Vigilancia avances de la industria.md:108:bien
content/07a.Vigilancia avances de la industria.md:108:desarrollados
content/07a.Vigilancia avances de la industria.md:108:esquemas
content/07a.Vigilancia avances de la industria.md:108:SOA
content/07a.Vigilancia avances de la industria.md:108:tradicionales
content/07a.Vigilancia avances de la industria.md:109:ESB
content/07a.Vigilancia avances de la industria.md:109:estas
content/07a.Vigilancia avances de la industria.md:109:inversión
content/07a.Vigilancia avances de la industria.md:109:realizada
content/07a.Vigilancia avances de la industria.md:109:siendo
content/07a.Vigilancia avances de la industria.md:109:siguen
content/07a.Vigilancia avances de la industria.md:109:utilizados
content/07a.Vigilancia avances de la industria.md:110:basadas
content/07a.Vigilancia avances de la industria.md:110:debe
content/07a.Vigilancia avances de la industria.md:110:el
content/07a.Vigilancia avances de la industria.md:110:eventos
content/07a.Vigilancia avances de la industria.md:110:importante
content/07a.Vigilancia avances de la industria.md:110:incluir
content/07a.Vigilancia avances de la industria.md:110:iniciativas
content/07a.Vigilancia avances de la industria.md:110:migración
content/07a.Vigilancia avances de la industria.md:110:portafolio
content/07a.Vigilancia avances de la industria.md:110:proyectos
content/07a.Vigilancia avances de la industria.md:110:recuperada
content/07a.Vigilancia avances de la industria.md:110:seguir
content/07a.Vigilancia avances de la industria.md:110:siendo
content/07a.Vigilancia avances de la industria.md:110:soluciones
content/07a.Vigilancia avances de la industria.md:110:soluciones
content/07a.Vigilancia avances de la industria.md:111:comunicación
content/07a.Vigilancia avances de la industria.md:111:esquemas
content/07a.Vigilancia avances de la industria.md:111:más
content/07a.Vigilancia avances de la industria.md:111:mensajes
content/07a.Vigilancia avances de la industria.md:111:nube
content/07a.Vigilancia avances de la industria.md:111:orientados
content/07b.Vigilancia avances de la industria.md:1:afines
content/07b.Vigilancia avances de la industria.md:1:Avances
content/07b.Vigilancia avances de la industria.md:1:Fondo
content/07b.Vigilancia avances de la industria.md:1:Industria
content/07b.Vigilancia avances de la industria.md:1:Lista
content/07b.Vigilancia avances de la industria.md:1:SOA
content/07b.Vigilancia avances de la industria.md:1:tecnologías
content/07b.Vigilancia avances de la industria.md:1:Tema
content/07b.Vigilancia avances de la industria.md:1:Vigilancia
content/07b.Vigilancia avances de la industria.md:3:Avances
content/07b.Vigilancia avances de la industria.md:3:clave
content/07b.Vigilancia avances de la industria.md:3:Palabras
content/07b.Vigilancia avances de la industria.md:3:SOA
content/07b.Vigilancia avances de la industria.md:3:Tecnologías
content/07b.Vigilancia avances de la industria.md:3:Vigilancia
content/07b.Vigilancia avances de la industria.md:4:Autor
content/07b.Vigilancia avances de la industria.md:5:Fuente
content/07b.Vigilancia avances de la industria.md:7:FNA
content/07b.Vigilancia avances de la industria.md:7:Segmento
content/07b.Vigilancia avances de la industria.md:7:SOA
content/07b.Vigilancia avances de la industria.md:7:Vínculos
content/07b.Vigilancia avances de la industria.md:11:WOA
content/07b.Vigilancia avances de la industria.md:13:combinando
content/07b.Vigilancia avances de la industria.md:13:El
content/07b.Vigilancia avances de la industria.md:13:esquema
content/07b.Vigilancia avances de la industria.md:13:esquemas
content/07b.Vigilancia avances de la industria.md:13:más
content/07b.Vigilancia avances de la industria.md:13:orientados
content/07b.Vigilancia avances de la industria.md:13:SOA
content/07b.Vigilancia avances de la industria.md:13:venido
content/07b.Vigilancia avances de la industria.md:14:cambio
content/07b.Vigilancia avances de la industria.md:14:denomina
content/07b.Vigilancia avances de la industria.md:14:el
content/07b.Vigilancia avances de la industria.md:14:este
content/07b.Vigilancia avances de la industria.md:14:tecnologías
content/07b.Vigilancia avances de la industria.md:15:arquitecturas
content/07b.Vigilancia avances de la industria.md:15:orientadas
content/07b.Vigilancia avances de la industria.md:15:solución
content/07b.Vigilancia avances de la industria.md:15:WOA
content/07b.Vigilancia avances de la industria.md:16:Arquitecturas
content/07b.Vigilancia avances de la industria.md:16:Microservicios
content/07b.Vigilancia avances de la industria.md:16:tecnologías
content/07b.Vigilancia avances de la industria.md:17:alternativos
content/07b.Vigilancia avances de la industria.md:17:Eventos
content/07b.Vigilancia avances de la industria.md:17:mecanismos
content/07b.Vigilancia avances de la industria.md:17:Orientadas
content/07b.Vigilancia avances de la industria.md:17:orquestación
content/07b.Vigilancia avances de la industria.md:18:asincrónica
content/07b.Vigilancia avances de la industria.md:18:comunicación
content/07b.Vigilancia avances de la industria.md:18:microservicios
content/07b.Vigilancia avances de la industria.md:22:actualidad
content/07b.Vigilancia avances de la industria.md:22:APIs
content/07b.Vigilancia avances de la industria.md:22:integración
content/07b.Vigilancia avances de la industria.md:22:mecanismo
content/07b.Vigilancia avances de la industria.md:22:pasado
content/07b.Vigilancia avances de la industria.md:22:ser
content/07b.Vigilancia avances de la industria.md:23:crítico
content/07b.Vigilancia avances de la industria.md:23:dentro
content/07b.Vigilancia avances de la industria.md:23:elemento
content/07b.Vigilancia avances de la industria.md:23:interno
content/07b.Vigilancia avances de la industria.md:23:nivel
content/07b.Vigilancia avances de la industria.md:23:tanto
content/07b.Vigilancia avances de la industria.md:24:automatización
content/07b.Vigilancia avances de la industria.md:24:clientes
content/07b.Vigilancia avances de la industria.md:24:interoperabilidad
content/07b.Vigilancia avances de la industria.md:24:mecanismo
content/07b.Vigilancia avances de la industria.md:24:negocio
content/07b.Vigilancia avances de la industria.md:24:operaciones
content/07b.Vigilancia avances de la industria.md:24:organizaciones
content/07b.Vigilancia avances de la industria.md:26:APIs
content/07b.Vigilancia avances de la industria.md:26:Portafolios
content/07b.Vigilancia avances de la industria.md:28:esta
content/07b.Vigilancia avances de la industria.md:28:estrategia
content/07b.Vigilancia avances de la industria.md:28:presenta
content/07b.Vigilancia avances de la industria.md:28:riesgos
content/07b.Vigilancia avances de la industria.md:28:Uno
content/07b.Vigilancia avances de la industria.md:29:APIs
content/07b.Vigilancia avances de la industria.md:29:bajo
content/07b.Vigilancia avances de la industria.md:29:esquema
content/07b.Vigilancia avances de la industria.md:29:integración
content/07b.Vigilancia avances de la industria.md:29:proliferación
content/07b.Vigilancia avances de la industria.md:30:APIs
content/07b.Vigilancia avances de la industria.md:30:así
content/07b.Vigilancia avances de la industria.md:30:controle
content/07b.Vigilancia avances de la industria.md:30:creación
content/07b.Vigilancia avances de la industria.md:30:dichas
content/07b.Vigilancia avances de la industria.md:30:gobierno
content/07b.Vigilancia avances de la industria.md:30:su
content/07b.Vigilancia avances de la industria.md:31:evolución
content/07b.Vigilancia avances de la industria.md:31:mantenimiento
content/07b.Vigilancia avances de la industria.md:33:diseñar
content/07b.Vigilancia avances de la industria.md:33:este
content/07b.Vigilancia avances de la industria.md:33:mecanismo
content/07b.Vigilancia avances de la industria.md:33:portafolio
content/07b.Vigilancia avances de la industria.md:33:riesgo
content/07b.Vigilancia avances de la industria.md:33:solucionar
content/07b.Vigilancia avances de la industria.md:34:APIs
content/07b.Vigilancia avances de la industria.md:34:controlada
content/07b.Vigilancia avances de la industria.md:34:donde
content/07b.Vigilancia avances de la industria.md:34:estructura
content/07b.Vigilancia avances de la industria.md:34:mantenga
content/07b.Vigilancia avances de la industria.md:34:una
content/07b.Vigilancia avances de la industria.md:35:APIs
content/07b.Vigilancia avances de la industria.md:35:cuenta
content/07b.Vigilancia avances de la industria.md:35:diferentes
content/07b.Vigilancia avances de la industria.md:35:Este
content/07b.Vigilancia avances de la industria.md:35:organización
content/07b.Vigilancia avances de la industria.md:35:tipos
content/07b.Vigilancia avances de la industria.md:36:atributos
content/07b.Vigilancia avances de la industria.md:36:buscando
content/07b.Vigilancia avances de la industria.md:36:cuidado
content/07b.Vigilancia avances de la industria.md:36:debe
content/07b.Vigilancia avances de la industria.md:36:diseñado
content/07b.Vigilancia avances de la industria.md:36:portafolio
content/07b.Vigilancia avances de la industria.md:36:satisfacer
content/07b.Vigilancia avances de la industria.md:36:ser
content/07b.Vigilancia avances de la industria.md:37:calidad
content/07b.Vigilancia avances de la industria.md:37:documentación
content/07b.Vigilancia avances de la industria.md:37:ejecución
content/07b.Vigilancia avances de la industria.md:37:monitoreo
content/07b.Vigilancia avances de la industria.md:37:niveles
content/07b.Vigilancia avances de la industria.md:37:servicios
content/07b.Vigilancia avances de la industria.md:38:así
content/07b.Vigilancia avances de la industria.md:38:costos
content/07b.Vigilancia avances de la industria.md:38:entrenamiento
content/07b.Vigilancia avances de la industria.md:38:propiedad
content/07b.Vigilancia avances de la industria.md:40:Actualmente
content/07b.Vigilancia avances de la industria.md:40:denominado
content/07b.Vigilancia avances de la industria.md:40:hablan
content/07b.Vigilancia avances de la industria.md:40:organizaciones
content/07b.Vigilancia avances de la industria.md:40:término
content/07b.Vigilancia avances de la industria.md:41:el
content/07b.Vigilancia avances de la industria.md:41:negocio
content/07b.Vigilancia avances de la industria.md:41:parte
content/07b.Vigilancia avances de la industria.md:41:tiene
content/07b.Vigilancia avances de la industria.md:41:una
content/07b.Vigilancia avances de la industria.md:41:visiones
content/07b.Vigilancia avances de la industria.md:42:APIs
content/07b.Vigilancia avances de la industria.md:42:consecuencia
content/07b.Vigilancia avances de la industria.md:42:fuente
content/07b.Vigilancia avances de la industria.md:42:ingresos
content/07b.Vigilancia avances de la industria.md:42:nueva
content/07b.Vigilancia avances de la industria.md:42:organización
content/07b.Vigilancia avances de la industria.md:42:una
content/07b.Vigilancia avances de la industria.md:43:clientes
content/07b.Vigilancia avances de la industria.md:43:implementación
content/07b.Vigilancia avances de la industria.md:43:negocio
content/07b.Vigilancia avances de la industria.md:43:procesos
content/07b.Vigilancia avances de la industria.md:43:socios
content/07b.Vigilancia avances de la industria.md:44:áreas
content/07b.Vigilancia avances de la industria.md:44:áreas
content/07b.Vigilancia avances de la industria.md:44:el
content/07b.Vigilancia avances de la industria.md:44:organizaciones
content/07b.Vigilancia avances de la industria.md:44:otra
content/07b.Vigilancia avances de la industria.md:44:parte
content/07b.Vigilancia avances de la industria.md:44:tecnología
content/07b.Vigilancia avances de la industria.md:44:ven
content/07b.Vigilancia avances de la industria.md:45:APIs
content/07b.Vigilancia avances de la industria.md:45:comunicación
content/07b.Vigilancia avances de la industria.md:45:mecanimo
content/07b.Vigilancia avances de la industria.md:45:sus
content/07b.Vigilancia avances de la industria.md:45:tarea
content/07b.Vigilancia avances de la industria.md:45:tercerización
